Episode,Score,Reward,Epsilon,Avg_Score_50,Avg_Score_100,Avg_Reward_50,Avg_Reward_100,Self_Collisions,Wall_Collisions,Final_Length
4413,11,669,0.01,8.04,8.34,476.94,494.72,0,1,12
4414,8,473,0.01,8.14,8.38,483.24,497.32,0,1,9
4415,9,512,0.01,8.16,8.41,484.6,499.1,0,1,10
4416,10,587,0.01,8.16,8.48,484.26,503.37,1,0,11
4417,5,276,0.01,8.16,8.44,484.64,501.26,1,0,6
4418,9,478,0.01,8.26,8.45,489.86,501.62,1,0,10
4419,11,687,0.01,8.32,8.46,494.72,502.33,0,1,12
4420,9,568,0.01,8.3,8.42,494.34,499.77,0,1,10
4421,9,499,0.01,8.3,8.38,492.34,497.13,1,0,10
4422,8,512,0.01,8.28,8.42,491.46,499.53,0,1,9
4423,10,584,0.01,8.3,8.4,492.96,498.23,0,1,11
4424,9,561,0.01,8.32,8.37,494.62,496.69,0,1,10
4425,11,668,0.01,8.46,8.4,502.94,499.07,0,1,12
4426,6,365,0.01,8.4,8.42,500.3,500.49,0,1,7
4427,12,679,0.01,8.52,8.43,507.26,500.43,0,1,13
4428,2,135,0.01,8.38,8.33,499.5,494.38,0,1,3
4429,7,399,0.01,8.28,8.26,492.92,489.78,0,1,8
4430,2,112,0.01,8.12,8.16,483.74,483.54,0,1,3
4431,7,442,0.01,8.14,8.15,484.64,483.16,0,1,8
4432,8,460,0.01,8.16,8.11,485.58,481.29,0,1,9
4433,8,534,0.01,8.22,8.16,490.6,484.69,0,1,9
4434,2,116,0.01,8.06,8.09,480.88,480.47,0,1,3
4435,9,589,0.01,8.02,8.04,479.6,477.85,0,1,10
4436,10,613,0.01,8.08,8.08,484.14,480.29,0,1,11
4437,8,496,0.01,8.06,8.05,484.1,478.32,0,1,9
4438,15,883,0.01,8.2,8.19,492.56,486.43,0,1,16
4439,11,646,0.01,8.22,8.2,493.62,486.86,0,1,12
4440,10,616,0.01,8.2,8.16,492.7,484.35,0,1,11
4441,5,254,0.01,8.12,8.11,487.1,481.04,1,0,6
4442,11,691,0.01,8.28,8.12,497.46,482.22,0,1,12
4443,3,149,0.01,8.14,8.1,488.48,480.93,1,0,4
4444,3,206,0.01,7.98,8.05,479.44,478.77,0,1,4
4445,10,593,0.01,8.12,8.12,487.62,483.16,0,1,11
4446,9,537,0.01,8.12,8.1,487.2,481.89,0,1,10
4447,5,269,0.01,8.06,8.08,483.3,480.52,1,0,6
4448,9,509,0.01,8.14,8.06,487.62,479.18,0,1,10
4449,7,428,0.01,8.14,8.02,487.46,476.85,0,1,8
4450,14,836,0.01,8.26,8.02,495.04,476.87,0,1,15
4451,11,651,0.01,8.28,8.05,496.84,478.46,0,1,12
4452,7,406,0.01,8.3,8.01,497.66,476.1,1,0,8
4453,13,789,0.01,8.34,8.05,499.62,478.45,0,1,14
4454,7,423,0.01,8.34,8.02,499.86,476.82,0,1,8
4455,4,201,0.01,8.28,8.01,495.14,475.97,1,0,5
4456,12,715,0.01,8.44,8.08,504.88,480.28,0,1,13
4457,5,266,0.01,8.36,8.06,499.08,478.55,1,0,6
4458,8,507,0.01,8.34,8.05,497.22,478.21,0,1,9
4459,8,489,0.01,8.28,8.06,493.8,479.01,0,1,9
4460,9,525,0.01,8.3,8.05,495.0,478.28,1,0,10
4461,5,281,0.01,8.24,8.07,491.06,479.37,1,0,6
4462,11,668,0.01,8.24,8.14,491.04,483.9,0,1,12
4463,11,669,0.01,8.24,8.14,491.04,483.99,0,1,12
4464,8,516,0.01,8.24,8.19,491.9,487.57,0,1,9
4465,5,270,0.01,8.16,8.16,487.06,485.83,1,0,6
4466,10,592,0.01,8.16,8.16,487.16,485.71,0,1,11
4467,7,379,0.01,8.2,8.18,489.22,486.93,1,0,8
4468,8,486,0.01,8.18,8.22,489.38,489.62,0,1,9
4469,5,268,0.01,8.06,8.19,481.0,487.86,0,1,6
4470,10,607,0.01,8.08,8.19,481.78,488.06,0,1,11
4471,11,676,0.01,8.12,8.21,485.32,488.83,0,1,12
4472,4,214,0.01,8.04,8.16,479.36,485.41,1,0,5
4473,6,362,0.01,7.96,8.13,474.92,483.94,0,1,7
4474,3,177,0.01,7.84,8.08,467.24,480.93,1,0,4
4475,10,544,0.01,7.82,8.14,464.76,483.85,1,0,11
4476,6,320,0.01,7.82,8.11,463.86,482.08,1,0,7
4477,4,230,0.01,7.66,8.09,454.88,481.07,0,1,5
4478,5,321,0.01,7.72,8.05,458.6,479.05,0,1,6
4479,8,473,0.01,7.74,8.01,460.08,476.5,0,1,9
4480,5,265,0.01,7.8,7.96,463.14,473.44,1,0,6
4481,3,177,0.01,7.72,7.93,457.84,471.24,0,1,4
4482,4,231,0.01,7.64,7.9,453.26,469.42,0,1,5
4483,1,53,0.01,7.5,7.86,443.64,467.12,0,1,2
4484,5,261,0.01,7.56,7.81,446.54,463.71,1,0,6
4485,9,544,0.01,7.56,7.79,445.64,462.62,0,1,10
4486,7,437,0.01,7.5,7.79,442.12,463.13,0,1,8
4487,7,456,0.01,7.48,7.77,441.32,462.71,0,1,8
4488,8,445,0.01,7.34,7.77,432.56,462.56,0,1,9
4489,8,451,0.01,7.28,7.75,428.66,461.14,0,1,9
4490,9,513,0.01,7.26,7.73,426.6,459.65,0,1,10
4491,8,465,0.01,7.32,7.72,430.82,458.96,0,1,9
4492,7,405,0.01,7.24,7.76,425.1,461.28,0,1,8
4493,6,374,0.01,7.3,7.72,429.6,459.04,0,1,7
4494,6,351,0.01,7.36,7.67,432.5,455.97,0,1,7
4495,10,589,0.01,7.36,7.74,432.42,460.02,0,1,11
4496,4,238,0.01,7.26,7.69,426.44,456.82,1,0,5
4497,10,600,0.01,7.36,7.71,433.06,458.18,0,1,11
4498,7,419,0.01,7.32,7.73,431.26,459.44,1,0,8
4499,7,432,0.01,7.32,7.73,431.34,459.4,0,1,8
4500,6,368,0.01,7.16,7.71,421.98,458.51,1,0,7
4501,9,529,0.01,7.12,7.7,419.54,458.19,0,1,10
4502,9,536,0.01,7.16,7.73,422.14,459.9,0,1,10
4503,9,538,0.01,7.08,7.71,417.12,458.37,0,1,10
4504,8,540,0.01,7.1,7.72,419.46,459.66,0,1,9
4505,10,604,0.01,7.22,7.75,427.52,461.33,0,1,11
4506,8,480,0.01,7.14,7.79,422.82,463.85,0,1,9
4507,11,650,0.01,7.26,7.81,430.5,464.79,0,1,12
4508,9,535,0.01,7.28,7.81,431.06,464.14,1,0,10
4509,11,695,0.01,7.34,7.81,435.18,464.49,0,1,12
4510,11,638,0.01,7.38,7.84,437.44,466.22,0,1,12
4511,8,447,0.01,7.44,7.84,440.76,465.91,1,0,9
4512,4,204,0.01,7.3,7.77,431.48,461.26,1,0,5
4513,7,387,0.01,7.22,7.73,425.84,458.44,0,1,8
4514,9,499,0.01,7.24,7.74,425.5,458.7,1,0,10
4515,8,454,0.01,7.3,7.73,429.18,458.12,1,0,9
4516,13,756,0.01,7.36,7.76,432.46,459.81,0,1,14
4517,12,702,0.01,7.46,7.83,438.92,464.07,0,1,13
4518,10,625,0.01,7.5,7.84,441.7,465.54,0,1,11
4519,11,684,0.01,7.62,7.84,450.02,465.51,0,1,12
4520,4,227,0.01,7.5,7.79,442.42,462.1,0,1,5
4521,8,521,0.01,7.44,7.78,439.32,462.32,0,1,9
4522,4,250,0.01,7.44,7.74,440.04,459.7,1,0,5
4523,11,594,0.01,7.54,7.75,444.68,459.8,1,0,12
4524,13,755,0.01,7.74,7.79,456.24,461.74,0,1,14
4525,3,153,0.01,7.6,7.71,448.42,456.59,1,0,4
4526,9,572,0.01,7.66,7.74,453.46,458.66,0,1,10
4527,5,263,0.01,7.68,7.67,454.12,454.5,1,0,6
4528,9,540,0.01,7.76,7.74,458.5,458.55,0,1,10
4529,6,330,0.01,7.72,7.73,455.64,457.86,1,0,7
4530,9,517,0.01,7.8,7.8,460.68,461.91,0,1,10
4531,8,448,0.01,7.9,7.81,466.1,461.97,1,0,9
4532,10,607,0.01,8.02,7.83,473.62,463.44,0,1,11
4533,11,644,0.01,8.22,7.86,485.44,464.54,0,1,12
4534,10,602,0.01,8.32,7.94,492.26,469.4,0,1,11
4535,9,535,0.01,8.32,7.94,492.08,468.86,0,1,10
4536,9,564,0.01,8.36,7.93,494.62,468.37,0,1,10
4537,12,769,0.01,8.46,7.97,500.88,471.1,0,1,13
4538,9,533,0.01,8.48,7.91,502.64,467.6,0,1,10
4539,10,589,0.01,8.52,7.9,505.4,467.03,0,1,11
4540,7,382,0.01,8.48,7.87,502.78,464.69,1,0,8
4541,12,771,0.01,8.56,7.94,508.9,469.86,0,1,13
4542,7,373,0.01,8.56,7.9,508.26,466.68,1,0,8
4543,5,315,0.01,8.54,7.92,507.08,468.34,1,0,6
4544,4,222,0.01,8.5,7.93,504.5,468.5,1,0,5
4545,12,662,0.01,8.54,7.95,505.96,469.19,1,0,13
4546,11,605,0.01,8.68,7.97,513.3,469.87,0,1,12
4547,11,683,0.01,8.7,8.03,514.96,474.01,0,1,12
4548,5,273,0.01,8.66,7.99,512.04,471.65,1,0,6
4549,12,730,0.01,8.76,8.04,518.0,474.67,0,1,13
4550,13,825,0.01,8.9,8.03,527.14,474.56,0,1,14
4551,13,784,0.01,8.98,8.05,532.24,475.89,0,1,14
4552,15,887,0.01,9.1,8.13,539.26,480.7,0,1,16
4553,7,376,0.01,9.06,8.07,536.02,476.57,1,0,8
4554,4,212,0.01,8.98,8.04,529.46,474.46,1,0,5
4555,11,633,0.01,9.0,8.11,530.04,478.78,0,1,12
4556,4,232,0.01,8.92,8.03,525.08,473.95,0,1,5
4557,9,513,0.01,8.88,8.07,522.34,476.42,1,0,10
4558,9,484,0.01,8.88,8.08,521.32,476.19,1,0,10
4559,11,648,0.01,8.88,8.11,520.38,477.78,0,1,12
4560,7,443,0.01,8.8,8.09,516.48,476.96,0,1,8
4561,3,153,0.01,8.7,8.07,510.6,475.68,1,0,4
4562,3,168,0.01,8.68,7.99,509.88,470.68,0,1,4
4563,4,220,0.01,8.62,7.92,506.54,466.19,1,0,5
4564,9,522,0.01,8.62,7.93,507.0,466.25,0,1,10
4565,10,618,0.01,8.66,7.98,510.28,469.73,0,1,11
4566,5,268,0.01,8.5,7.93,500.52,466.49,1,0,6
4567,10,604,0.01,8.46,7.96,498.56,468.74,0,1,11
4568,6,315,0.01,8.38,7.94,492.36,467.03,1,0,7
4569,4,203,0.01,8.24,7.93,482.74,466.38,1,0,5
4570,8,485,0.01,8.32,7.91,487.9,465.16,0,1,9
4571,10,601,0.01,8.36,7.9,489.5,464.41,0,1,11
4572,12,710,0.01,8.52,7.98,498.7,469.37,0,1,13
4573,6,309,0.01,8.42,7.98,493.0,468.84,1,0,7
4574,12,751,0.01,8.4,8.07,492.92,474.58,0,1,13
4575,5,273,0.01,8.44,8.02,495.32,471.87,1,0,6
4576,9,527,0.01,8.44,8.05,494.42,473.94,0,1,10
4577,2,121,0.01,8.38,8.03,491.58,472.85,0,1,3
4578,3,150,0.01,8.26,8.01,483.78,471.14,1,0,4
4579,6,323,0.01,8.26,7.99,483.64,469.64,1,0,7
4580,6,325,0.01,8.2,8.0,479.8,470.24,1,0,7
4581,7,434,0.01,8.18,8.04,479.52,472.81,0,1,8
4582,1,55,0.01,8.0,8.01,468.48,471.05,0,1,2
4583,11,625,0.01,8.0,8.11,468.1,476.77,0,1,12
4584,9,537,0.01,7.98,8.15,466.8,479.53,0,1,10
4585,10,590,0.01,8.0,8.16,467.9,479.99,0,1,11
4586,8,492,0.01,7.98,8.17,466.46,480.54,0,1,9
4587,9,552,0.01,7.92,8.19,462.12,481.5,0,1,10
4588,2,105,0.01,7.78,8.13,453.56,478.1,0,1,3
4589,11,686,0.01,7.8,8.16,455.5,480.45,0,1,12
4590,11,660,0.01,7.88,8.18,461.06,481.92,0,1,12
4591,12,736,0.01,7.88,8.22,460.36,484.63,0,1,13
4592,5,303,0.01,7.84,8.2,458.96,483.61,1,0,6
4593,8,447,0.01,7.9,8.22,461.6,484.34,1,0,9
4594,5,292,0.01,7.92,8.21,463.0,483.75,1,0,6
4595,6,340,0.01,7.8,8.17,456.56,481.26,1,0,7
4596,13,761,0.01,7.84,8.26,459.68,486.49,0,1,14
4597,6,349,0.01,7.74,8.22,453.0,483.98,1,0,7
4598,10,597,0.01,7.84,8.25,459.48,485.76,0,1,11
4599,11,617,0.01,7.82,8.29,457.22,487.61,1,0,12
4600,8,457,0.01,7.72,8.31,449.86,488.5,1,0,9
4601,10,589,0.01,7.66,8.32,445.96,489.1,0,1,11
4602,14,812,0.01,7.64,8.37,444.46,491.86,0,1,15
4603,5,274,0.01,7.6,8.33,442.42,489.22,1,0,6
4604,9,509,0.01,7.7,8.34,448.36,488.91,1,0,10
4605,11,663,0.01,7.7,8.35,448.96,489.5,0,1,12
4606,8,483,0.01,7.78,8.35,453.98,489.53,1,0,9
4607,7,412,0.01,7.74,8.31,451.96,487.15,0,1,8
4608,12,707,0.01,7.8,8.34,456.42,488.87,0,1,13
4609,12,721,0.01,7.82,8.35,457.88,489.13,0,1,13
4610,9,552,0.01,7.86,8.33,460.06,488.27,0,1,10
4611,7,370,0.01,7.94,8.32,464.4,487.5,1,0,8
4612,2,110,0.01,7.92,8.3,463.24,486.56,0,1,3
4613,7,433,0.01,7.98,8.3,467.5,487.02,1,0,8
4614,11,684,0.01,8.02,8.32,470.74,488.87,0,1,12
4615,12,764,0.01,8.06,8.36,473.66,491.97,0,1,13
4616,1,80,0.01,7.98,8.24,469.9,485.21,0,1,2
4617,4,217,0.01,7.86,8.16,462.16,480.36,1,0,5
4618,10,625,0.01,7.94,8.16,468.36,480.36,0,1,11
4619,11,641,0.01,8.08,8.16,477.12,479.93,0,1,12
4620,11,630,0.01,8.14,8.23,480.02,483.96,1,0,12
4621,1,56,0.01,7.96,8.16,469.12,479.31,0,1,2
4622,5,299,0.01,7.82,8.17,460.9,479.8,1,0,6
4623,12,725,0.01,7.94,8.18,469.22,481.11,0,1,13
4624,1,50,0.01,7.72,8.06,455.2,474.06,0,1,2
4625,2,107,0.01,7.66,8.05,451.88,473.6,0,1,3
4626,10,544,0.01,7.68,8.06,452.22,473.32,1,0,11
4627,11,669,0.01,7.86,8.12,463.18,477.38,0,1,12
4628,10,604,0.01,8.0,8.13,472.26,478.02,0,1,11
4629,4,201,0.01,7.96,8.11,469.82,476.73,1,0,5
4630,1,67,0.01,7.86,8.03,464.66,472.23,0,1,2
4631,9,550,0.01,7.9,8.04,466.98,473.25,0,1,10
4632,11,657,0.01,8.1,8.05,479.02,473.75,0,1,12
4633,13,791,0.01,8.14,8.07,482.34,475.22,0,1,14
4634,10,626,0.01,8.16,8.07,484.12,475.46,0,1,11
4635,10,584,0.01,8.16,8.08,484.0,475.95,1,0,11
4636,13,754,0.01,8.26,8.12,489.24,477.85,0,1,14
4637,3,160,0.01,8.14,8.03,481.4,471.76,1,0,4
4638,11,639,0.01,8.32,8.05,492.08,472.82,0,1,12
4639,8,433,0.01,8.26,8.03,487.02,471.26,1,0,9
4640,8,490,0.01,8.2,8.04,483.62,472.34,0,1,9
4641,7,379,0.01,8.1,7.99,476.48,468.42,1,0,8
4642,7,457,0.01,8.14,7.99,479.56,469.26,0,1,8
4643,6,350,0.01,8.1,8.0,477.62,469.61,1,0,7
4644,3,139,0.01,8.06,7.99,474.56,468.78,1,0,4
4645,12,695,0.01,8.18,7.99,481.66,469.11,1,0,13
4646,12,722,0.01,8.16,8.0,480.88,470.28,0,1,13
4647,10,613,0.01,8.24,7.99,486.16,469.58,0,1,11
4648,9,527,0.01,8.22,8.03,484.76,472.12,0,1,10
4649,7,392,0.01,8.14,7.98,480.26,468.74,0,1,8
4650,1,48,0.01,8.0,7.86,472.08,460.97,0,1,2
4651,3,140,0.01,7.86,7.76,463.1,454.53,1,0,4
4652,9,559,0.01,7.76,7.7,458.04,451.25,0,1,10
4653,5,316,0.01,7.76,7.68,458.88,450.65,0,1,6
4654,5,299,0.01,7.68,7.69,454.68,451.52,0,1,6
4655,4,202,0.01,7.54,7.62,445.46,447.21,1,0,5
4656,9,524,0.01,7.56,7.67,446.28,450.13,0,1,10
4657,6,354,0.01,7.54,7.64,445.12,448.54,0,1,7
4658,8,494,0.01,7.46,7.63,440.86,448.64,0,1,9
4659,7,444,0.01,7.36,7.59,435.32,446.6,0,1,8
4660,8,496,0.01,7.34,7.6,434.2,447.13,0,1,9
4661,8,490,0.01,7.36,7.65,436.6,450.5,0,1,9
4662,8,462,0.01,7.48,7.7,443.64,453.44,0,1,9
4663,8,503,0.01,7.5,7.74,445.04,456.27,0,1,9
4664,7,406,0.01,7.42,7.72,439.48,455.11,0,1,8
4665,9,501,0.01,7.36,7.71,434.22,453.94,0,1,10
4666,7,436,0.01,7.48,7.73,441.34,455.62,0,1,8
4667,3,160,0.01,7.46,7.66,440.2,451.18,1,0,4
4668,9,592,0.01,7.44,7.69,439.54,453.95,0,1,10
4669,10,587,0.01,7.42,7.75,438.46,457.79,0,1,11
4670,10,555,0.01,7.4,7.77,436.96,458.49,0,1,11
4671,8,482,0.01,7.54,7.75,445.48,457.3,0,1,9
4672,3,197,0.01,7.5,7.66,443.44,452.17,0,1,4
4673,5,266,0.01,7.36,7.65,434.26,451.74,1,0,6
4674,4,208,0.01,7.42,7.57,437.42,446.31,1,0,5
4675,9,546,0.01,7.56,7.61,446.2,449.04,0,1,10
4676,9,537,0.01,7.54,7.61,446.06,449.14,0,1,10
4677,9,540,0.01,7.5,7.68,443.48,453.33,0,1,10
4678,7,429,0.01,7.44,7.72,439.98,456.12,0,1,8
4679,4,250,0.01,7.44,7.7,440.96,455.39,0,1,5
4680,4,221,0.01,7.5,7.68,444.04,454.35,0,1,5
4681,8,430,0.01,7.48,7.69,441.64,454.31,1,0,9
4682,6,329,0.01,7.38,7.74,435.08,457.05,0,1,7
4683,8,458,0.01,7.28,7.71,428.42,455.38,0,1,9
4684,9,541,0.01,7.26,7.71,426.72,455.42,0,1,10
4685,8,456,0.01,7.22,7.69,424.16,454.08,0,1,9
4686,8,486,0.01,7.12,7.69,418.8,454.02,0,1,9
4687,9,516,0.01,7.24,7.69,425.92,453.66,0,1,10
4688,1,58,0.01,7.04,7.68,414.3,453.19,0,1,2
4689,10,555,0.01,7.08,7.67,416.74,451.88,0,1,11
4690,10,605,0.01,7.12,7.66,419.04,451.33,0,1,11
4691,7,450,0.01,7.12,7.61,420.46,448.47,0,1,8
4692,14,853,0.01,7.26,7.7,428.38,453.97,0,1,15
4693,11,668,0.01,7.36,7.73,434.74,456.18,0,1,12
4694,10,613,0.01,7.5,7.78,444.22,459.39,0,1,11
4695,9,528,0.01,7.44,7.81,440.88,461.27,0,1,10
4696,3,151,0.01,7.26,7.71,429.46,455.17,1,0,4
4697,11,635,0.01,7.28,7.76,429.9,458.03,1,0,12
4698,4,225,0.01,7.18,7.7,423.86,454.31,1,0,5
4699,11,633,0.01,7.26,7.7,428.68,454.47,0,1,12
4700,10,603,0.01,7.44,7.72,439.78,455.93,0,1,11
4701,11,616,0.01,7.6,7.73,449.3,456.2,0,1,12
4702,3,161,0.01,7.48,7.62,441.34,449.69,1,0,4
4703,10,584,0.01,7.58,7.67,446.7,452.79,0,1,11
4704,12,705,0.01,7.72,7.7,454.82,454.75,0,1,13
4705,12,726,0.01,7.88,7.71,465.3,455.38,0,1,13
4706,2,107,0.01,7.74,7.65,456.96,451.62,0,1,3
4707,10,601,0.01,7.82,7.68,461.9,453.51,0,1,11
4708,12,723,0.01,7.9,7.68,466.48,453.67,0,1,13
4709,14,840,0.01,8.04,7.7,474.4,454.86,0,1,15
4710,8,477,0.01,8.04,7.69,474.02,454.11,0,1,9
4711,12,707,0.01,8.12,7.74,478.36,457.48,0,1,13
4712,11,689,0.01,8.18,7.83,482.9,463.27,0,1,12
4713,9,546,0.01,8.2,7.85,483.76,464.4,0,1,10
4714,5,311,0.01,8.16,7.79,481.86,460.67,0,1,6
4715,9,491,0.01,8.16,7.76,481.66,457.94,1,0,10
4716,4,192,0.01,8.1,7.79,476.78,459.06,1,0,5
4717,7,431,0.01,8.18,7.82,482.2,461.2,1,0,8
4718,9,530,0.01,8.18,7.81,480.96,460.25,1,0,10
4719,8,488,0.01,8.14,7.78,478.98,458.72,0,1,9
4720,9,552,0.01,8.12,7.76,478.92,457.94,0,1,10
4721,4,217,0.01,8.04,7.79,473.62,459.55,1,0,5
4722,12,723,0.01,8.22,7.86,484.14,463.79,0,1,13
4723,5,264,0.01,8.22,7.79,484.1,459.18,1,0,6
4724,15,906,0.01,8.44,7.93,498.06,467.74,0,1,16
4725,10,613,0.01,8.46,8.01,499.4,472.8,0,1,11
4726,4,244,0.01,8.36,7.95,493.54,469.8,0,1,5
4727,7,370,0.01,8.32,7.91,490.14,466.81,1,0,8
4728,12,749,0.01,8.42,7.93,496.54,468.26,0,1,13
4729,3,137,0.01,8.4,7.92,494.28,467.62,1,0,4
4730,11,655,0.01,8.54,8.02,502.96,473.5,0,1,12
4731,11,679,0.01,8.6,8.04,507.94,474.79,0,1,12
4732,7,410,0.01,8.62,8.0,509.56,472.32,1,0,8
4733,9,499,0.01,8.64,7.96,510.38,469.4,1,0,10
4734,9,540,0.01,8.64,7.95,510.36,468.54,0,1,10
4735,11,692,0.01,8.7,7.96,515.08,469.62,0,1,12
4736,8,482,0.01,8.7,7.91,515.0,466.9,0,1,9
4737,11,662,0.01,8.74,7.99,517.92,471.92,0,1,12
4738,10,593,0.01,8.92,7.98,528.62,471.46,0,1,11
4739,3,185,0.01,8.78,7.93,521.22,468.98,0,1,4
4740,3,148,0.01,8.64,7.88,512.08,465.56,1,0,4
4741,9,519,0.01,8.68,7.9,513.46,466.96,0,1,10
4742,4,218,0.01,8.48,7.87,500.76,464.57,1,0,5
4743,11,661,0.01,8.48,7.92,500.62,467.68,0,1,12
4744,8,477,0.01,8.44,7.97,497.9,471.06,0,1,9
4745,8,471,0.01,8.42,7.93,496.76,468.82,0,1,9
4746,13,802,0.01,8.62,7.94,509.78,469.62,0,1,14
4747,8,507,0.01,8.56,7.92,507.22,468.56,0,1,9
4748,14,838,0.01,8.76,7.97,519.48,471.67,0,1,15
4749,11,685,0.01,8.76,8.01,520.52,474.6,0,1,12
4750,7,440,0.01,8.7,8.07,517.26,478.52,0,1,8
4751,5,288,0.01,8.58,8.09,510.7,480.0,1,0,6
4752,11,657,0.01,8.74,8.11,520.62,480.98,0,1,12
4753,10,586,0.01,8.74,8.16,520.66,483.68,0,1,11
4754,12,747,0.01,8.74,8.23,521.5,488.16,0,1,13
4755,8,481,0.01,8.66,8.27,516.6,490.95,0,1,9
4756,12,726,0.01,8.86,8.3,528.98,492.97,0,1,13
4757,3,180,0.01,8.72,8.27,520.56,491.23,0,1,4
4758,3,163,0.01,8.54,8.22,509.36,487.92,1,0,4
4759,10,621,0.01,8.46,8.25,504.98,489.69,0,1,11
4760,8,477,0.01,8.46,8.25,504.98,489.5,0,1,9
4761,11,650,0.01,8.44,8.28,503.84,491.1,0,1,12
4762,13,773,0.01,8.48,8.33,505.52,494.21,0,1,14
4763,11,673,0.01,8.52,8.36,508.06,495.91,1,0,12
4764,10,610,0.01,8.62,8.39,514.04,497.95,0,1,11
4765,13,788,0.01,8.7,8.43,519.98,500.82,0,1,14
4766,15,907,0.01,8.92,8.51,534.28,505.53,0,1,16
4767,1,49,0.01,8.8,8.49,526.64,504.42,0,1,2
4768,3,145,0.01,8.68,8.43,518.94,499.95,1,0,4
4769,3,162,0.01,8.58,8.36,512.42,495.7,1,0,4
4770,10,629,0.01,8.6,8.36,513.96,496.44,0,1,11
4771,8,436,0.01,8.68,8.36,518.34,495.98,1,0,9
4772,10,632,0.01,8.64,8.43,516.52,500.33,0,1,11
4773,4,203,0.01,8.62,8.42,515.3,499.7,1,0,5
4774,7,410,0.01,8.46,8.45,505.38,501.72,1,0,8
4775,3,150,0.01,8.32,8.39,496.12,497.76,1,0,4
4776,13,774,0.01,8.5,8.43,506.72,500.13,0,1,14
4777,10,620,0.01,8.56,8.44,511.72,500.93,0,1,11
4778,7,392,0.01,8.46,8.44,504.58,500.56,1,0,8
4779,5,278,0.01,8.5,8.45,507.4,500.84,1,0,6
4780,7,375,0.01,8.42,8.48,501.8,502.38,1,0,8
4781,6,321,0.01,8.32,8.46,494.64,501.29,1,0,7
4782,1,49,0.01,8.2,8.41,487.42,498.49,0,1,2
4783,5,247,0.01,8.12,8.38,482.38,496.38,1,0,6
4784,11,616,0.01,8.16,8.4,483.9,497.13,1,0,12
4785,3,187,0.01,8.0,8.35,473.8,494.44,0,1,4
4786,7,427,0.01,7.98,8.34,472.7,493.85,1,0,8
4787,9,534,0.01,7.94,8.34,470.14,494.03,0,1,10
4788,3,155,0.01,7.8,8.36,461.38,495.0,1,0,4
4789,9,533,0.01,7.92,8.35,468.34,494.78,1,0,10
4790,1,40,0.01,7.88,8.26,466.18,489.13,0,1,2
4791,0,-19,0.01,7.7,8.19,455.42,484.44,0,1,1
4792,5,311,0.01,7.72,8.1,457.28,479.02,0,1,6
4793,6,298,0.01,7.62,8.05,450.02,475.32,1,0,7
4794,1,48,0.01,7.48,7.96,441.44,469.67,0,1,2
4795,6,345,0.01,7.44,7.93,438.92,467.84,0,1,7
4796,6,380,0.01,7.3,7.96,430.48,470.13,0,1,7
4797,9,529,0.01,7.32,7.94,430.92,469.07,0,1,10
4798,7,401,0.01,7.18,7.97,422.18,470.83,0,1,8
4799,2,109,0.01,7.0,7.88,410.66,465.59,0,1,3
4800,8,479,0.01,7.02,7.86,411.44,464.35,0,1,9
4801,6,366,0.01,7.04,7.81,413.0,461.85,0,1,7
4802,4,239,0.01,6.9,7.82,404.64,462.63,1,0,5
4803,9,528,0.01,6.88,7.81,403.48,462.07,0,1,10
4804,8,486,0.01,6.8,7.77,398.26,459.88,0,1,9
4805,8,476,0.01,6.8,7.73,398.16,457.38,0,1,9
4806,4,205,0.01,6.64,7.75,387.74,458.36,1,0,5
4807,4,226,0.01,6.66,7.69,388.66,454.61,0,1,5
4808,4,185,0.01,6.68,7.61,389.1,449.23,1,0,5
4809,6,346,0.01,6.6,7.53,383.6,444.29,1,0,7
4810,11,672,0.01,6.66,7.56,387.5,446.24,0,1,12
4811,9,563,0.01,6.62,7.53,385.76,444.8,0,1,10
4812,8,452,0.01,6.52,7.5,379.34,442.43,0,1,9
4813,9,540,0.01,6.48,7.5,376.68,442.37,0,1,10
4814,7,428,0.01,6.42,7.52,373.04,443.54,0,1,8
4815,4,215,0.01,6.24,7.47,361.58,440.78,1,0,5
4816,10,601,0.01,6.14,7.53,355.46,444.87,0,1,11
4817,4,221,0.01,6.2,7.5,358.9,442.77,1,0,5
4818,4,214,0.01,6.22,7.45,360.28,439.61,1,0,5
4819,5,240,0.01,6.26,7.42,361.84,437.13,1,0,6
4820,8,435,0.01,6.22,7.41,357.96,435.96,0,1,9
4821,10,628,0.01,6.26,7.47,361.8,440.07,0,1,11
4822,6,353,0.01,6.18,7.41,356.22,436.37,1,0,7
4823,5,267,0.01,6.2,7.41,357.5,436.4,1,0,6
4824,9,548,0.01,6.24,7.35,360.26,432.82,0,1,10
4825,7,417,0.01,6.32,7.32,365.6,430.86,1,0,8
4826,3,131,0.01,6.12,7.31,352.74,429.73,1,0,4
4827,9,573,0.01,6.1,7.33,351.8,431.76,0,1,10
4828,9,535,0.01,6.14,7.3,354.66,429.62,0,1,10
4829,8,456,0.01,6.2,7.35,358.22,432.81,0,1,9
4830,5,258,0.01,6.16,7.29,355.88,428.84,1,0,6
4831,8,458,0.01,6.2,7.26,358.62,426.63,1,0,9
4832,11,661,0.01,6.4,7.3,370.86,429.14,0,1,12
4833,7,380,0.01,6.44,7.28,373.52,427.95,1,0,8
